,state,stateabb,year,binge_all,binge_male,binge_female,poverty
498047,Michigan,MI,2012,,,,18.5
498052,South Carolina,SC,2019,,,,15.4
498086,North Dakota,ND,2016,,,,10.8
498123,New York,NY,2019,,,,14.2
498133,California,CA,2012,,,,15.9
498145,Colorado,CO,2013,,,,11.8
498146,New York,NY,2010,,,,13.6
498149,Indiana,IN,2013,,,,17.5
498181,Minnesota,MN,2013,,,,12.0
498220,Maine,ME,2015,,,,14.3
498234,Washington,WA,2016,,,,12.2
498278,United States,US,2016,,,,15.2
498297,Rhode Island,RI,2011,,,,16.6
498304,Ohio,OH,2015,,,,16.1
498344,West Virginia,WV,2018,,,,16.6
498365,Virginia,VA,2012,,,,10.7
498377,Alabama,AL,2010,,,,17.1
498379,South Carolina,SC,2019,,,,12.1
498397,North Carolina,NC,2014,,,,15.7
498407,South Carolina,SC,2018,,,,16.7
498432,Maryland,MD,2010,,,,8.9
498443,Montana,MT,2018,,,,12.3
498459,New York,NY,2013,,,,17.2
498524,New Jersey,NJ,2011,,,,11.3
498536,Maryland,MD,2014,,,,9.1
498544,Alaska,AK,2014,,,,12.5
498557,Kentucky,KY,2011,,,,20.7
498568,United States,US,2017,,,,12.2
498576,Illinois,IL,2010,,,,12.6
498579,Florida,FL,2011,,,,16.0
498584,Alaska,AK,2010,,,,10.9
498598,Virginia,VA,2015,,,,12.3
498615,New Jersey,NJ,2016,,,,11.4
498623,Pennsylvania,PA,2019,,,,10.9
498652,North Dakota,ND,2010,,,,11.3
498666,New York,NY,2017,,,,15.2
498667,California,CA,2010,,,,16.7
498700,Illinois,IL,2014,,,,12.9
498774,Kansas,KS,2012,,,,13.0
498784,Oregon,OR,2011,,,,16.5
498793,Missouri,MO,2019,,,,14.0
498833,Pennsylvania,PA,2018,,,,11.2
498838,Michigan,MI,2010,,,,15.6
498850,Maryland,MD,2019,,,,8.1
498865,North Carolina,NC,2010,,,,16.2
498867,Iowa,IA,2014,,,,13.5
498877,Arkansas,AR,2019,,,,17.9
498884,Nebraska,NE,2018,,,,12.1
498888,Illinois,IL,2012,,,,15.9
498889,Montana,MT,2012,,,,13.9
498905,South Carolina,SC,2010,,,,16.5
498914,Arizona,AZ,2011,,,,18.3
498944,Nevada,NV,2017,,,,12.3
498946,North Carolina,NC,2018,,,,15.3
498954,Alabama,AL,2014,,,,17.4
498967,Montana,MT,2016,,,,12.9
498970,Missouri,MO,2012,,,,15.0
498988,Arizona,AZ,2010,,,,18.2
498991,Michigan,MI,2014,,,,15.1
499027,West Virginia,WV,2016,,,,19.4
499033,Puerto Rico,PR,2012,,,,43.1
499035,Louisiana,LA,2012,,,,22.2
499070,Wyoming,WY,2018,,,,9.0
499081,Wyoming,WY,2013,,,,9.8
499093,Alabama,AL,2013,,,,20.5
499104,Oklahoma,OK,2017,,,,17.1
499120,Pennsylvania,PA,2015,,,,14.3
499123,Wisconsin,WI,2015,,,,11.0
499139,United States,US,2012,,,,17.2
499143,Nebraska,NE,2016,,,,10.3
499162,Arkansas,AR,2013,,,,20.9
499173,Oregon,OR,2016,,,,12.1
499189,Wisconsin,WI,2018,,,,10.1
499195,Florida,FL,2015,,,,14.5
499199,Rhode Island,RI,2014,,,,12.6
499226,New Jersey,NJ,2012,,,,9.6
499236,Iowa,IA,2010,,,,13.7
499251,Oregon,OR,2018,,,,11.5
499252,Alaska,AK,2017,,,,11.0
499262,Ohio,OH,2019,,,,11.7
499288,Vermont,VT,2013,,,,13.9
499292,Washington,WA,2018,,,,9.5
499298,Ohio,OH,2010,,,,14.6
499303,Colorado,CO,2017,,,,9.4
499312,Tennessee,TN,2014,,,,19.8
499314,New Hampshire,NH,2011,,,,9.6
499326,Delaware,DE,2018,,,,13.3
499359,United States,US,2018,,,,13.5
499392,Florida,FL,2016,,,,15.8
499398,Missouri,MO,2016,,,,12.8
499434,Oklahoma,OK,2013,,,,18.7
499457,Indiana,IN,2019,,,,13.0
499470,Pennsylvania,PA,2011,,,,14.9
499472,Wisconsin,WI,2011,,,,12.0
499476,Idaho,ID,2017,,,,11.5
499488,Mississippi,MS,2014,,,,23.5
499490,Michigan,MI,2019,,,,11.9
499515,Maine,ME,2018,,,,12.8
499534,North Carolina,NC,2019,,,,12.2
499544,New Jersey,NJ,2016,,,,9.4
499559,Nevada,NV,2019,,,,11.2
499596,Virginia,VA,2019,,,,9.1
499607,Puerto Rico,PR,2016,,,,41.6
499610,New Jersey,NJ,2015,,,,11.7
499621,Tennessee,TN,2010,,,,19.0
499638,Nebraska,NE,2012,,,,11.6
499641,Maine,ME,2013,,,,14.7
499647,South Dakota,SD,2010,,,,13.4
499668,Nevada,NV,2010,,,,13.9
499676,South Carolina,SC,2014,,,,16.3
499686,Minnesota,MN,2016,,,,10.8
499689,North Dakota,ND,2013,,,,12.8
499729,Nevada,NV,2014,,,,14.4
499741,New Hampshire,NH,2017,,,,6.8
499744,Minnesota,MN,2018,,,,8.7
499756,Wisconsin,WI,2019,,,,9.2
499760,District of Columbia,DC,2013,,,,17.4
499765,Virginia,VA,2019,,,,10.8
499775,Indiana,IN,2017,,,,14.7
499789,Kentucky,KY,2015,,,,20.2
499819,New York,NY,2019,,,,11.8
499820,Texas,TX,2013,,,,15.9
499830,New Hampshire,NH,2015,,,,9.2
499862,Alaska,AK,2018,,,,10.5
499872,West Virginia,WV,2012,,,,19.3
499927,Connecticut,CT,2018,,,,9.2
499931,Arizona,AZ,2015,,,,16.2
499932,Texas,TX,2015,,,,17.3
499956,Texas,TX,2017,,,,13.3
499961,California,CA,2013,,,,15.7
499962,South Dakota,SD,2015,,,,12.1
499976,North Dakota,ND,2017,,,,11.9
500013,Rhode Island,RI,2010,,,,13.5
500030,Alabama,AL,2019,,,,13.9
500049,Wyoming,WY,2017,,,,12.2
500073,Washington,WA,2011,,,,14.9
500083,Utah,UT,2019,,,,8.2
500119,Maine,ME,2016,,,,13.6
500136,Maine,ME,2019,,,,12.1
500137,Nebraska,NE,2019,,,,10.9
500159,North Dakota,ND,2019,,,,11.2
500160,Oklahoma,OK,2011,,,,16.1
500173,United States,US,2013,,,,14.5
500188,New Mexico,NM,2011,,,,22.2
500194,Vermont,VT,2016,,,,11.2
500224,New Hampshire,NH,2013,,,,9.5
500249,Virginia,VA,2013,,,,12.8
500255,Massachusetts,MA,2018,,,,9.0
500259,Utah,UT,2018,,,,8.1
500269,New Hampshire,NH,2017,,,,8.6
500270,South Dakota,SD,2010,,,,15.4
500313,Rhode Island,RI,2012,,,,14.7
500315,Colorado,CO,2018,,,,8.7
500324,Louisiana,LA,2013,,,,17.4
500339,North Carolina,NC,2016,,,,16.6
500369,Utah,UT,2018,,,,9.9
500379,Maryland,MD,2015,,,,8.5
500384,New Mexico,NM,2016,,,,21.4
500386,Arizona,AZ,2010,,,,16.6
500394,Rhode Island,RI,2015,,,,15.1
500415,Florida,FL,2010,,,,15.7
500429,New York,NY,2014,,,,17.1
500443,Louisiana,LA,2017,,,,17.7
500464,Maryland,MD,2011,,,,9.0
500474,Tennessee,TN,2015,,,,15.5
500475,Iowa,IA,2013,,,,11.5
500482,United States,US,2019,,,,11.1
500496,New Jersey,NJ,2010,,,,11.2
500525,Alaska,AK,2013,,,,10.1
500528,South Dakota,SD,2019,,,,13.1
500530,Arizona,AZ,2014,,,,17.3
500533,Oregon,OR,2017,,,,12.3
500575,Pennsylvania,PA,2012,,,,12.5
500580,Iowa,IA,2015,,,,13.4
500589,Connecticut,CT,2014,,,,11.7
500596,Iowa,IA,2017,,,,9.8
500601,Pennsylvania,PA,2012,,,,14.9
500602,Montana,MT,2013,,,,15.3
500657,Pennsylvania,PA,2017,,,,11.2
500658,Louisiana,LA,2018,,,,16.8
500659,New Jersey,NJ,2018,,,,8.4
500669,Pennsylvania,PA,2016,,,,14.0
500670,Missouri,MO,2013,,,,14.7
500680,Illinois,IL,2013,,,,13.4
500684,Indiana,IN,2019,,,,10.7
500694,Hawaii,HI,2010,,,,11.8
500702,Kentucky,KY,2016,,,,16.4
500713,Illinois,IL,2019,,,,12.6
500721,Texas,TX,2011,,,,16.9
500723,Illinois,IL,2013,,,,15.9
500753,North Dakota,ND,2011,,,,10.8
500779,Massachusetts,MA,2012,,,,13.0
500781,Kansas,KS,2013,,,,15.2
500784,New Hampshire,NH,2011,,,,8.0
500785,Mississippi,MS,2013,,,,21.3
500796,Minnesota,MN,2015,,,,9.3
500802,Ohio,OH,2014,,,,14.4
500814,Maine,ME,2010,,,,13.7
500882,Illinois,IL,2015,,,,12.3
500888,Puerto Rico,PR,2013,,,,43.7
500942,Ohio,OH,2019,,,,14.3
500951,New Jersey,NJ,2011,,,,9.5
500956,California,CA,2016,,,,15.4
500960,Nevada,NV,2016,,,,12.7
500963,Rhode Island,RI,2018,,,,13.6
500987,South Carolina,SC,2011,,,,17.2
500993,Alabama,AL,2012,,,,20.9
500994,Montana,MT,2017,,,,11.4
500998,Kansas,KS,2011,,,,12.4
501005,Hawaii,HI,2018,,,,8.1
501012,Arkansas,AR,2019,,,,14.4
501016,Georgia,GA,2015,,,,15.3
501035,District of Columbia,DC,2019,,,,14.6
501050,Virginia,VA,2016,,,,9.9
501058,Minnesota,MN,2018,,,,10.5
501080,Tennessee,TN,2011,,,,16.8
501086,Alaska,AK,2019,,,,9.1
501103,Nebraska,NE,2015,,,,11.1
501110,New Jersey,NJ,2015,,,,9.8
501119,Wyoming,WY,2010,,,,13.0
501149,Wisconsin,WI,2010,,,,14.4
501163,Louisiana,LA,2012,,,,17.6
501179,Iowa,IA,2011,,,,13.9
501208,Kansas,KS,2014,,,,12.6
501258,Florida,FL,2014,,,,15.4
501276,Nevada,NV,2013,,,,14.8
501303,Idaho,ID,2011,,,,17.6
501308,Idaho,ID,2019,,,,10.6
501321,Kentucky,KY,2018,,,,15.4
501330,Florida,FL,2017,,,,15.0
501335,Connecticut,CT,2011,,,,11.9
501355,Oregon,OR,2013,,,,15.7
501364,Hawaii,HI,2013,,,,11.8
501368,Georgia,GA,2011,,,,17.8
501399,Montana,MT,2012,,,,17.1
501411,New Hampshire,NH,2010,,,,9.5
501423,New Mexico,NM,2010,,,,19.3
501429,Rhode Island,RI,2013,,,,13.4
501438,Hawaii,HI,2012,,,,10.3
501451,Missouri,MO,2014,,,,16.8
501454,Florida,FL,2019,,,,13.7
501477,North Carolina,NC,2017,,,,13.3
501478,Mississippi,MS,2010,,,,20.5
501486,New Mexico,NM,2012,,,,22.2
501487,Indiana,IN,2014,,,,13.7
501503,Kentucky,KY,2012,,,,17.8
501504,New York,NY,2010,,,,16.2
501533,Arizona,AZ,2019,,,,12.5
501542,Vermont,VT,2018,,,,11.6
501546,Montana,MT,2016,,,,13.8
501549,New Jersey,NJ,2014,,,,12.2
501550,Missouri,MO,2017,,,,12.1
501572,Wyoming,WY,2016,,,,12.2
501574,North Dakota,ND,2012,,,,12.8
501575,Massachusetts,MA,2016,,,,11.5
501585,Nebraska,NE,2011,,,,11.2
501588,Maine,ME,2014,,,,15.5
501590,Colorado,CO,2012,,,,12.9
501611,New Mexico,NM,2018,,,,18.3
501612,Puerto Rico,PR,2017,,,,42.9
501655,North Carolina,NC,2013,,,,19.3
501665,North Carolina,NC,2013,,,,16.4
501672,Mississippi,MS,2017,,,,17.5
501690,Pennsylvania,PA,2015,,,,11.9
501691,Colorado,CO,2016,,,,10.1
501694,Washington,WA,2012,,,,14.6
501708,West Virginia,WV,2010,,,,19.5
501710,District of Columbia,DC,2012,,,,17.2
501721,Washington,WA,2015,,,,11.3
501742,Vermont,VT,2012,,,,11.4
501767,Texas,TX,2014,,,,18.7
501800,South Carolina,SC,2015,,,,15.1
501827,Missouri,MO,2010,,,,16.1
501867,Wyoming,WY,2015,,,,12.6
501872,Utah,UT,2014,,,,10.8
501878,New Hampshire,NH,2018,,,,6.8
501903,Virginia,VA,2017,,,,11.6
501922,West Virginia,WV,2015,,,,16.1
501944,Maryland,MD,2018,,,,7.9
502020,Massachusetts,MA,2017,,,,11.6
502038,West Virginia,WV,2014,,,,19.7
502054,Kentucky,KY,2013,,,,20.5
502063,Indiana,IN,2015,,,,16.2
502088,Idaho,ID,2015,,,,16.1
502120,North Carolina,NC,2015,,,,17.8
502125,Delaware,DE,2010,,,,11.0
502136,Arizona,AZ,2017,,,,15.8
502162,Texas,TX,2010,,,,19.4
502170,Hawaii,HI,2017,,,,10.5
502172,Michigan,MI,2019,,,,14.0
502188,Colorado,CO,2015,,,,10.6
502194,District of Columbia,DC,2011,,,,17.4
502262,New York,NY,2012,,,,14.5
502336,Florida,FL,2013,,,,18.0
502363,Rhode Island,RI,2016,,,,13.6
502377,Rhode Island,RI,2013,,,,15.2
502379,Nebraska,NE,2013,,,,14.6
502380,Kansas,KS,2010,,,,12.2
502389,Minnesota,MN,2011,,,,11.1
502392,Oklahoma,OK,2015,,,,14.6
502411,Connecticut,CT,2015,,,,11.4
502439,Florida,FL,2019,,,,11.5
502447,New York,NY,2011,,,,17.4
502453,Delaware,DE,2019,,,,9.9
502469,Iowa,IA,2012,,,,11.5
502475,Iowa,IA,2018,,,,12.5
502476,Tennessee,TN,2012,,,,19.4
502477,Nebraska,NE,2014,,,,10.7
502519,United States,US,2010,,,,16.5
502561,Delaware,DE,2011,,,,13.5
502565,Virginia,VA,2010,,,,12.3
502566,Puerto Rico,PR,2014,,,,44.4
502569,Indiana,IN,2011,,,,17.5
502585,Alabama,AL,2018,,,,18.5
502595,Delaware,DE,2014,,,,11.3
502598,Kansas,KS,2019,,,,10.0
502608,Ohio,OH,2013,,,,14.8
502612,California,CA,2018,,,,14.0
502644,Vermont,VT,2017,,,,10.6
502673,Connecticut,CT,2019,,,,10.9
502676,Montana,MT,2019,,,,11.5
502677,Louisiana,LA,2019,,,,17.1
502680,Delaware,DE,2015,,,,13.5
502709,Mississippi,MS,2012,,,,21.3
502750,West Virginia,WV,2011,,,,17.1
502755,Mississippi,MS,2018,,,,21.9
502758,Maryland,MD,2016,,,,8.9
502759,Alaska,AK,2016,,,,10.6
502779,Georgia,GA,2013,,,,20.5
502814,Louisiana,LA,2014,,,,17.8
502815,Oregon,OR,2010,,,,16.5
502822,Iowa,IA,2016,,,,10.4
502825,Mississippi,MS,2011,,,,24.6
502826,Hawaii,HI,2011,,,,13.0
502830,Maryland,MD,2019,,,,9.9
502862,Maryland,MD,2012,,,,9.1
502864,United States,US,2014,,,,16.8
502871,Tennessee,TN,2016,,,,17.1
502882,South Carolina,SC,2018,,,,13.7
502883,Utah,UT,2010,,,,12.4
502895,California,CA,2017,,,,14.4
502899,Kentucky,KY,2017,,,,18.6
502932,South Carolina,SC,2016,,,,16.6
502943,Massachusetts,MA,2019,,,,10.3
502944,District of Columbia,DC,2017,,,,14.4
502951,Montana,MT,2011,,,,15.3
502966,Arkansas,AR,2014,,,,17.1
502969,Montana,MT,2010,,,,14.1
502995,Connecticut,CT,2010,,,,10.9
502998,Puerto Rico,PR,2019,,,,41.2
503012,District of Columbia,DC,2015,,,,16.1
503035,Nebraska,NE,2010,,,,12.1
503066,South Dakota,SD,2017,,,,12.0
503073,Wyoming,WY,2014,,,,13.0
503088,Arkansas,AR,2010,,,,17.3
503098,Vermont,VT,2015,,,,11.1
503106,Maine,ME,2019,,,,9.6
503111,Arkansas,AR,2018,,,,19.3
503123,Massachusetts,MA,2013,,,,13.0
503127,Kansas,KS,2017,,,,13.1
503142,Maine,ME,2011,,,,14.9
503161,Hawaii,HI,2014,,,,12.4
503180,Michigan,MI,2017,,,,15.1
503182,Kansas,KS,2015,,,,12.1
503193,New Mexico,NM,2017,,,,20.8
503203,Indiana,IN,2018,,,,14.5
503209,Virginia,VA,2018,,,,9.4
503211,North Carolina,NC,2012,,,,19.5
503212,Texas,TX,2015,,,,14.4
503225,Vermont,VT,2013,,,,10.7
503239,Utah,UT,2015,,,,10.4
503244,New Hampshire,NH,2015,,,,7.2
503246,Ohio,OH,2018,,,,15.1
503250,New York,NY,2015,,,,16.7
503265,Georgia,GA,2017,,,,16.1
503287,New Jersey,NJ,2019,,,,10.0
503316,Montana,MT,2015,,,,15.5
503324,Montana,MT,2014,,,,14.2
503363,Wisconsin,WI,2014,,,,14.4
503380,New Mexico,NM,2013,,,,23.4
503390,Illinois,IL,2017,,,,11.4
503409,Utah,UT,2011,,,,12.8
503423,Georgia,GA,2018,,,,15.8
503429,Alaska,AK,2012,,,,10.6
503437,Pennsylvania,PA,2011,,,,12.5
503438,Nevada,NV,2018,,,,11.7
503472,Michigan,MI,2013,,,,18.2
503475,Nebraska,NE,2017,,,,12.0
503480,Ohio,OH,2011,,,,17.7
503494,Ohio,OH,2012,,,,14.7
503548,Ohio,OH,2016,,,,15.9
503559,South Carolina,SC,2012,,,,19.9
503571,United States,US,2019,,,,13.5
503601,Nevada,NV,2012,,,,15.3
503614,Mississippi,MS,2016,,,,18.7
503634,Washington,WA,2013,,,,15.2
503644,Pennsylvania,PA,2019,,,,13.0
503655,Rhode Island,RI,2017,,,,13.1
503661,Oregon,OR,2014,,,,17.4
503664,Florida,FL,2018,,,,14.6
503670,Alabama,AL,2016,,,,18.6
503678,Rhode Island,RI,2017,,,,10.1
503715,Vermont,VT,2011,,,,12.5
503718,Colorado,CO,2011,,,,12.8
503722,Arizona,AZ,2013,,,,19.8
503727,South Dakota,SD,2017,,,,14.0
503791,Wyoming,WY,2019,,,,11.1
503866,Ohio,OH,2018,,,,12.6
503874,District of Columbia,DC,2018,,,,13.9
503878,Nebraska,NE,2019,,,,8.8
530119,Alaska,AK,2021,14.5,,14.5,
530247,Alaska,AK,2019,11.1,,11.1,
531155,Alabama,AL,2011,20.2,20.2,,
531160,Alaska,AK,2020,13.3,,13.3,
531220,Alabama,AL,2021,8.2,,8.2,
531246,Alabama,AL,2015,7.5,,7.5,
531701,Alabama,AL,2013,16.3,16.3,,
531723,Alabama,AL,2012,7.6,,7.6,
531809,Alabama,AL,2014,7.3,,7.3,
531906,Alabama,AL,2014,18.6,18.6,,
531999,Alaska,AK,2015,16.4,,16.4,
532461,Alabama,AL,2012,18.9,18.9,,
532638,Alabama,AL,2015,16.2,16.2,,
533821,Alaska,AK,2016,20.9,20.9,,
534138,Alaska,AK,2012,19.6,19.6,,
534192,Alaska,AK,2014,24.7,24.7,,
534401,Alaska,AK,2018,19.7,19.7,,
534488,Alabama,AL,2015,16.7,16.7,,
534773,Alabama,AL,2021,18.2,18.2,,
534987,Alaska,AK,2012,12.5,,12.5,
535281,Alaska,AK,2021,20.5,20.5,,
535287,Alabama,AL,2012,7.0,,7.0,
535646,Alabama,AL,2013,16.6,16.6,,
535807,Alabama,AL,2014,6.8,,6.8,
535955,Alabama,AL,2011,20.3,20.3,,
536138,Alaska,AK,2016,15.1,,15.1,
536349,Alaska,AK,2016,14.9,,14.9,
536636,Alaska,AK,2014,14.5,,14.5,
537009,Alaska,AK,2011,25.0,25.0,,
537097,Alaska,AK,2017,24.6,24.6,,
537215,Alabama,AL,2011,8.5,,8.5,
537307,Alaska,AK,2013,23.7,23.7,,
537370,Alaska,AK,2020,22.4,22.4,,
537402,Alabama,AL,2021,17.3,17.3,,
537611,Alaska,AK,2019,20.3,20.3,,
537641,Alaska,AK,2012,12.7,,12.7,
537665,Alaska,AK,2015,23.5,23.5,,
537782,Alaska,AK,2011,15.1,,15.1,
537882,Alaska,AK,2019,20.3,20.3,,
537906,Alaska,AK,2015,23.9,23.9,,
537965,Alaska,AK,2021,20.5,20.5,,
538111,Alaska,AK,2013,15.0,,15.0,
538360,Alaska,AK,2013,23.8,23.8,,
538417,Alaska,AK,2017,24.9,24.9,,
538518,Alaska,AK,2011,26.0,26.0,,
538689,Alaska,AK,2018,11.6,,11.6,
538953,Alaska,AK,2020,22.1,22.1,,
539407,Alaska,AK,2017,13.8,,13.8,
539556,Alaska,AK,2017,13.8,,13.8,
539640,Alabama,AL,2013,6.5,,6.5,
539912,Alabama,AL,2011,7.9,,7.9,
539944,Alaska,AK,2018,11.6,,11.6,
540130,Alaska,AK,2015,16.2,,16.2,
540197,Alaska,AK,2020,13.2,,13.2,
540728,Alaska,AK,2013,14.8,,14.8,
540770,Alaska,AK,2014,25.3,25.3,,
540904,Alaska,AK,2011,15.6,,15.6,
540914,Alaska,AK,2018,19.8,19.8,,
540981,Alabama,AL,2013,7.1,,7.1,
541361,Alaska,AK,2021,14.3,,14.3,
541509,Alaska,AK,2019,11.2,,11.2,
541525,Alabama,AL,2014,17.9,17.9,,
541630,Alaska,AK,2012,20.5,20.5,,
541719,Alaska,AK,2014,14.8,,14.8,
541787,Alaska,AK,2016,21.0,21.0,,
542203,Alabama,AL,2015,8.1,,8.1,
542548,Alabama,AL,2021,9.3,,9.3,
542567,Alabama,AL,2012,18.2,18.2,,
543410,Arkansas,AR,2014,8.9,,8.9,
543620,Arkansas,AR,2019,18.2,18.2,,
543779,Arkansas,AR,2018,10.5,,10.5,
543905,Arkansas,AR,2021,18.4,18.4,,
544494,Arkansas,AR,2017,19.5,19.5,,
544682,Arkansas,AR,2012,7.7,,7.7,
545462,Alabama,AL,2020,9.8,,9.8,
545962,Alabama,AL,2016,18.3,18.3,,
546126,Arkansas,AR,2015,8.8,,8.8,
546155,Arkansas,AR,2012,16.6,16.6,,
546179,Arkansas,AR,2021,17.1,17.1,,
546466,Arkansas,AR,2014,9.9,,9.9,
546509,Alabama,AL,2018,18.7,18.7,,
546906,Arkansas,AR,2012,8.1,,8.1,
547386,Arkansas,AR,2014,18.6,18.6,,
547581,Arkansas,AR,2015,19.8,19.8,,
547640,Alabama,AL,2020,18.1,18.1,,
548019,Arkansas,AR,2016,9.8,,9.8,
548126,Arkansas,AR,2011,9.2,,9.2,
548538,Alabama,AL,2016,9.7,,9.7,
548585,Arkansas,AR,2013,8.0,,8.0,
549074,Alabama,AL,2018,8.8,,8.8,
549287,Arkansas,AR,2015,9.8,,9.8,
549377,Alabama,AL,2017,17.8,17.8,,
549732,Alabama,AL,2019,17.5,17.5,,
549885,Arkansas,AR,2011,19.6,19.6,,
550083,Arkansas,AR,2013,8.6,,8.6,
550117,Arkansas,AR,2015,20.5,20.5,,
550135,Arkansas,AR,2019,18.9,18.9,,
550379,Alabama,AL,2016,17.6,17.6,,
550431,Alabama,AL,2018,17.8,17.8,,
550530,Arkansas,AR,2017,20.2,20.2,,
550674,Arkansas,AR,2016,20.6,20.6,,
550709,Arkansas,AR,2016,10.8,,10.8,
550773,Arkansas,AR,2011,10.4,,10.4,
550879,Arkansas,AR,2013,18.5,18.5,,
550993,Alabama,AL,2020,19.5,19.5,,
550994,Arkansas,AR,2019,10.6,,10.6,
551132,Arkansas,AR,2021,9.7,,9.7,
551278,Alabama,AL,2016,8.8,,8.8,
551385,Alabama,AL,2018,7.9,,7.9,
551412,Arkansas,AR,2017,12.1,,12.1,
551608,Arkansas,AR,2016,21.2,21.2,,
551980,Alabama,AL,2017,9.0,,9.0,
552244,Alabama,AL,2019,9.7,,9.7,
552455,Arkansas,AR,2013,17.5,17.5,,
552585,Arkansas,AR,2011,19.2,19.2,,
553696,Arkansas,AR,2017,11.1,,11.1,
553752,Alabama,AL,2019,16.4,16.4,,
553860,Alabama,AL,2017,17.4,17.4,,
554034,Arkansas,AR,2018,20.1,20.1,,
554152,Arkansas,AR,2019,9.5,,9.5,
554183,Arkansas,AR,2021,8.7,,8.7,
554519,Alabama,AL,2019,8.9,,8.9,
554536,Arkansas,AR,2018,19.1,19.1,,
554598,Alabama,AL,2017,8.0,,8.0,
554815,Arkansas,AR,2018,11.9,,11.9,
554907,Alabama,AL,2020,8.7,,8.7,
555662,Arkansas,AR,2014,17.9,17.9,,
555743,Arkansas,AR,2012,16.3,16.3,,
556043,Arizona,AZ,2014,9.1,,9.1,
556211,Arizona,AZ,2019,21.8,21.8,,
556229,Arkansas,AR,2020,19.3,19.3,,
556590,Arizona,AZ,2016,10.1,,10.1,
556659,Arizona,AZ,2018,11.3,,11.3,
556800,Arizona,AZ,2017,11.0,,11.0,
557041,Arizona,AZ,2018,20.3,20.3,,
557135,Arizona,AZ,2019,10.1,,10.1,
557261,Arizona,AZ,2015,9.0,,9.0,
557351,Arizona,AZ,2011,11.7,,11.7,
557483,Arizona,AZ,2017,21.3,21.3,,
557648,Arizona,AZ,2012,21.1,21.1,,
557724,Arizona,AZ,2013,9.7,,9.7,
558256,Arizona,AZ,2014,21.7,21.7,,
558371,Arizona,AZ,2016,22.5,22.5,,
558658,Arizona,AZ,2021,21.5,21.5,,
558848,Arizona,AZ,2011,23.2,23.2,,
559347,Arizona,AZ,2021,20.4,20.4,,
559352,Arkansas,AR,2020,11.1,,11.1,
559611,Arizona,AZ,2011,12.1,,12.1,
559876,Arizona,AZ,2017,20.5,20.5,,
560164,Arizona,AZ,2018,12.4,,12.4,
560192,Arizona,AZ,2013,17.9,17.9,,
560470,Arizona,AZ,2012,9.7,,9.7,
560772,Arizona,AZ,2019,21.0,21.0,,
560834,Arizona,AZ,2014,9.7,,9.7,
560987,Arizona,AZ,2016,10.7,,10.7,
561540,Arizona,AZ,2015,20.8,20.8,,
561624,Arizona,AZ,2011,23.6,23.6,,
561910,Arizona,AZ,2014,21.1,21.1,,
562035,Arizona,AZ,2012,10.3,,10.3,
562132,Arizona,AZ,2013,18.0,18.0,,
562349,Arizona,AZ,2016,21.3,21.3,,
563754,California,CA,2017,12.3,,12.3,
565554,Arizona,AZ,2015,20.3,20.3,,
565912,Arkansas,AR,2020,12.5,,12.5,
566318,Arizona,AZ,2015,8.3,,8.3,
566516,Arizona,AZ,2018,21.1,21.1,,
566595,Arizona,AZ,2019,9.3,,9.3,
567354,Arkansas,AR,2020,18.0,18.0,,
567505,Arizona,AZ,2017,10.2,,10.2,
567567,Arizona,AZ,2021,12.5,,12.5,
568027,Arizona,AZ,2013,9.1,,9.1,
569003,Arizona,AZ,2021,11.4,,11.4,
569245,Arizona,AZ,2012,21.5,21.5,,
569507,California,CA,2014,19.8,19.8,,
569788,California,CA,2016,21.5,21.5,,
569794,California,CA,2011,12.1,,12.1,
569842,California,CA,2012,22.9,22.9,,
570047,Arizona,AZ,2020,11.1,,11.1,
570139,California,CA,2018,22.1,22.1,,
570316,California,CA,2021,11.7,,11.7,
572083,California,CA,2011,24.5,24.5,,
572945,California,CA,2011,12.3,,12.3,
573168,Arizona,AZ,2020,18.8,18.8,,
573836,California,CA,2016,11.5,,11.5,
573837,California,CA,2021,11.2,,11.2,
574415,California,CA,2018,10.9,,10.9,
575524,California,CA,2014,11.5,,11.5,
575736,California,CA,2011,25.2,25.2,,
575804,California,CA,2012,11.1,,11.1,
576604,California,CA,2015,12.0,,12.0,
576860,California,CA,2015,21.4,21.4,,
576894,California,CA,2019,21.9,21.9,,
576927,California,CA,2013,23.3,23.3,,
577091,California,CA,2019,12.5,,12.5,
577094,Arizona,AZ,2020,19.6,19.6,,
577209,California,CA,2017,23.1,23.1,,
577453,California,CA,2016,11.2,,11.2,
578335,California,CA,2021,19.1,19.1,,
578465,California,CA,2018,10.4,,10.4,
578740,California,CA,2017,12.9,,12.9,
578871,California,CA,2013,12.2,,12.2,
578990,California,CA,2012,10.9,,10.9,
579105,California,CA,2014,11.1,,11.1,
579712,California,CA,2019,22.2,22.2,,
579748,California,CA,2013,23.3,23.3,,
579771,California,CA,2012,23.2,23.2,,
579875,California,CA,2014,20.3,20.3,,
580159,California,CA,2016,21.5,21.5,,
580413,Arizona,AZ,2020,10.0,,10.0,
580855,California,CA,2018,21.9,21.9,,
581104,California,CA,2015,21.2,21.2,,
581106,California,CA,2019,11.9,,11.9,
581179,California,CA,2017,23.1,23.1,,
582446,California,CA,2021,18.8,18.8,,
582707,California,CA,2015,11.7,,11.7,
582792,California,CA,2013,11.9,,11.9,
583024,Colorado,CO,2014,22.9,22.9,,
